TweetID,TweetDate,TweetText,retweetCount,FavouriteCount,IsFavourite,ISretweetd,userDate,screen_name,status_count,follower_count,freind_count,userFavouriteCount
1386440786057773059,2021-04-25 22:03:36,RT @FastCoDesign: Pangaia is the first fashion label to print graphics using ink made out of toxic air pollution. https://t.co/Y8bSBvo0Pb,6,0,False,False,2021-03-17 15:55:03,PiaBorgaro,3,6,56,0
1386433633498501124,2021-04-25 21:35:11,Pangaia trackie in every colour please,0,2,False,False,2010-12-02 21:13:41,jenfapike,23313,1017,773,13796
1386293319479676935,2021-04-25 12:17:38,"RT @OxfordStreetW1: Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week to g…",1,0,False,False,2011-03-14 12:38:00,yusuke0028,40578,1703,1698,82244
1386292154130124801,2021-04-25 12:13:00,"Discover @thepangaia x @Selfridges capsule limited edition collection in exclusive colours.

with just over a week… https://t.co/c3wihOlC4c",1,2,False,False,2011-07-07 14:41:05,OxfordStreetW1,12592,29624,909,6279
1386258688680382465,2021-04-25 10:00:01,"Who needs a cab? 🚕 Tweet a photo of a PANGAIA taxi and you could win a tracksuit 🌍
1. Follow @thepangaia
2. Add has… https://t.co/1MO4SxlDhP",0,2,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1386047301269950466,2021-04-24 20:00:02,"The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution 

https://t.co/adXK8u4DkJ https://t.co/De5FA0YH1t",0,0,False,False,2011-12-18 03:27:30,desiexpress,8955,187,201,4
1386024196250165250,2021-04-24 18:28:14,The pangaia trackkies feel different. Nice but different.,0,0,False,False,2011-09-08 09:43:50,amellech,3100,110,212,4638
1385943910690836481,2021-04-24 13:09:12,The printing ink on Naomi Campbell’s Pangaia sweatshirt was made from air pollution https://t.co/cPAiIGAAed,0,0,False,False,2016-02-18 13:43:04,DesiChicFashion,41399,1006,410,579
1385755991468384261,2021-04-24 00:42:29,@_fashionee I’m screaming 💀he prefers the Pangaia’s but he gone get whatever depending on my mood.. rn it’s giving 5 pack,0,1,False,False,2016-05-13 18:26:39,symonerb,4753,156,258,9118
1385726431204843521,2021-04-23 22:45:01,RT @SolveMIT: Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink's #Circul…,2,0,False,False,2008-02-26 17:06:16,alexamouyel,1608,1254,249,165
1385724476357189635,2021-04-23 22:37:15,"RT @LaMaisonGaga_: #LadyGaga covered herself up with her @HelenYarmakIntl sable fur coat - the same one she last wore back in 2013!

She al…",2,0,False,False,2020-04-11 03:58:23,HeavyLadyLover_,4511,577,819,12959
1385703647024193537,2021-04-23 21:14:29,Meet the impacters – PANGAIA https://t.co/yYkxQkLD4J,0,0,False,False,2017-07-29 15:58:00,ACarrollYSI,14676,1521,5001,90052
1385643752300109825,2021-04-23 17:16:29,@techonomy @thepangaia @amandajparkes So much to love about this story.  #Pangaia is creating materials from flower… https://t.co/tsZJDlsZpV,0,0,False,False,2007-03-19 01:27:57,robinr,17858,5219,3994,3308
1385612663334576129,2021-04-23 15:12:57,Check out @voguemagazine's coverage of Solver @gravikylabs' Air-Ink and their partnership with @thepangaia! Air-Ink… https://t.co/2kGZ3o6T50,2,3,False,False,2014-08-29 17:26:43,SolveMIT,9733,15203,2040,3570
1385603567436894211,2021-04-23 14:36:48,"Our latest Upcycled Kidswear Capsule is here! 
The products features endangered animals 🐋 🐧 hand-painted on your fa… https://t.co/nQY4yLSnbU",0,3,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1385598331779420160,2021-04-23 14:16:00,RT @ArtsatMIT: MIT startup Graviky Labs is collaborating with Pangaia to create clothing featuring graphics made from pollution sucked out…,2,0,False,False,2021-01-19 18:40:26,shyduroff2,15339,76,3588,13
1385588037216841736,2021-04-23 13:35:05,MIT startup Graviky Labs is collaborating with Pangaia to create clothing featuring graphics made from pollution su… https://t.co/WQhPSXoj65,2,3,False,False,2009-06-19 14:43:08,ArtsatMIT,9991,13793,838,5572
1385586072441196546,2021-04-23 13:27:17,"Don't breathe in pollution. Wear it. 
Discover the PANGAIA x AIR-INK® capsule 🖋
https://t.co/6dRYVTXVtE https://t.co/z2go9aCcSG",0,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1385564113305231360,2021-04-23 12:00:01,"#PANGAIA has launched its newest capsule collection using the innovative AIR-INK® technology, developed in partnership with #GravikyLabs",0,1,False,False,2008-08-31 16:15:32,designscene,35590,15517,294,7130
1385535839376007168,2021-04-23 10:07:40,"RT @LaMaisonGaga_: #LadyGaga covered herself up with her @HelenYarmakIntl sable fur coat - the same one she last wore back in 2013!

She al…",2,0,False,False,2019-08-10 13:23:15,gagatriconic,29990,375,329,86203
1385520821494484994,2021-04-23 09:08:00,Next stop: central London. Your PANGAIA taxi is 5 mins away. Get ready! https://t.co/T5Wh2DgZGW,0,3,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1385476449113624579,2021-04-23 06:11:41,Pangaia X AIR-INK Unveil New Capsule Featuring Water-Based Inks Made From Air Pollution https://t.co/Bj5CZWn7xk,0,0,False,False,2011-10-03 02:21:45,GreenQueenHK,8429,2432,1461,1921
1385382254537490438,2021-04-22 23:57:23,@GanAgenda @DenguinOfficial @kiranforpeace @Bodhishevik 3 month feels like an age when you're in a pangaia,0,0,False,False,2018-05-28 23:07:14,TaibhseRua,7144,248,408,8361
1385378965553094659,2021-04-22 23:44:19,"#LadyGaga covered herself up with her @HelenYarmakIntl sable fur coat - the same one she last wore back in 2013!

S… https://t.co/eKhkww36uI",2,64,False,False,2009-02-19 15:09:23,LaMaisonGaga_,5433,10742,201,64739
1385371063421267975,2021-04-22 23:12:55,"One of my favorite fashion brands, Pangaia, launches a new collection using inks made of air pollution (with Naomi… https://t.co/rMYF01NN2S",0,1,False,False,2009-04-03 14:41:51,afdhelaziz,7550,3195,1902,5283
1385358650164891651,2021-04-22 22:23:35,"I do not possess the confidence to leave my house in my Pangaia, that's purely loungewear",0,0,False,False,2012-05-19 14:13:46,JackNuzum93,22460,620,81,25809
1385342142197993473,2021-04-22 21:17:59,"@amandajparkes @thepangaia @techonomy @pangaia @robinr Genius.
“So many people are focused on the Science of Fit. W… https://t.co/EJuXBpu81D",0,0,False,False,2008-11-06 15:36:28,defcon_5,34694,912,15,40866
1385339936392552451,2021-04-22 21:09:13,@amandajparkes @thepangaia @techonomy “We’ll only do retail when there’s something special about it. When it’s expe… https://t.co/97aLHnQRUQ,0,0,False,False,2008-11-06 15:36:28,defcon_5,34694,912,15,40866
1385285232622923777,2021-04-22 17:31:51,"This is some bleak ass shit. Look at their slogan. 

Does that work for people? That works? This is terrible.

This… https://t.co/wQdzksxZZP",0,1,False,False,2011-01-13 21:25:20,soopajane,12865,1462,1628,53919
1385258809048944642,2021-04-22 15:46:51,I spy the new FLWDWN Lite Collection AND the @thepangaia x Air-INK collaboration that’s just dropped 👀 @selfridges… https://t.co/ONIAAVM1Ev,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8175,2104,509,59374
1385257324017852420,2021-04-22 15:40:57,Have you visited the @thepangaia pop-up at @Selfridges Corner Shop yet? It’s an immersive and sensory experience op… https://t.co/iiGpcXE0s3,0,0,False,False,2013-02-09 16:54:40,Lizzieworldx,8175,2104,509,59374
1385227417665613825,2021-04-22 13:42:07,I love Pangaia’s values and seeing that they are now working with a friend makes me want to buy their clothes even… https://t.co/YNXscf5XsU,0,7,False,False,2012-03-07 01:20:58,jdthamores,1892,3534,2204,2549
1385225132789035012,2021-04-22 13:33:02,"RT @PangaiaProject: The  work ""Incomplete Directed Perfect Phylogeny in linear time"" by Giulia Bernardini, Paola Bonizzoni and Pawel Gawryc…",1,0,False,False,2015-09-12 01:17:13,bexxmodd,808412,8461,8911,133676
1385225108860645377,2021-04-22 13:32:56,"The  work ""Incomplete Directed Perfect Phylogeny in linear time"" by Giulia Bernardini, Paola Bonizzoni and Pawel Ga… https://t.co/qdjPc6pePR",1,1,False,False,2020-02-07 14:30:58,PangaiaProject,60,43,0,5
1385203610104041476,2021-04-22 12:07:31,RT @thepangaia: In today’s news 🗞: PANGAIA x AIR-INK ®️ is here to transform the way we use pollution. In creative partnership with Jenke A…,1,0,False,False,2012-02-07 07:06:37,FluidInterfaces,447,2443,143,720
1385202642410950665,2021-04-22 12:03:40,RT @thepangaia: Turning city air pollution into ink we print on our products. PANGAIA x AIR-INK ®️ in creative partnership with Jenke Ahmed…,2,0,False,False,2012-02-07 07:06:37,FluidInterfaces,447,2443,143,720
1385202571762147328,2021-04-22 12:03:23,"RT @thepangaia: PANGAIA x Airink®️, conceptualized at MIT Media Lab — imagined in creative partnership with Jenke Ahmed Tailly  starring @N…",1,0,False,False,2012-02-07 07:06:37,FluidInterfaces,447,2443,143,720
1385201945208631298,2021-04-22 12:00:54,"RT @thepangaia: Don’t breathe pollution. Wear it.
We partnered with Airink ®, a water-based black ink made from air pollution, conceptualiz…",3,0,False,False,2012-02-07 07:06:37,FluidInterfaces,447,2443,143,720
1385186641568882689,2021-04-22 11:00:05,"Ground braking innovation for the fashion industry—accelerating sustainability. #EarthDay 

https://t.co/lPJQIFv3dj",0,0,False,False,2009-09-09 17:23:11,adnanbelushi,3565,2187,372,4161
1385166921671249921,2021-04-22 09:41:43,want a Pangaia set but do i need it is the question 😂,0,0,False,False,2009-05-11 20:23:15,___beccax,5167,320,144,11783
1385153590440960000,2021-04-22 08:48:45,Sustainably Inked Streetwear : Pangaia x AIR INK - SWF - #Sustainably #Inked #Streetwear #Pangaia...… https://t.co/NvcZdjWCgu,0,0,False,False,2020-10-30 19:54:39,SelectWomens,980,7,22,0
1385127768376193026,2021-04-22 07:06:09,The Printing Ink on Naomi Campbell’s Pangaia Sweatshirt Was Made From Air Pollution https://t.co/9j92UteqnC via… https://t.co/uJkkdNpFfu,0,0,False,False,2009-03-05 00:35:36,LeventResul,56718,3434,4925,17711
1385122697416486915,2021-04-22 06:46:00,"RT @Selfridges: ICYMI • Your favourite @thepangaia colours have been restocked including our #Selfridges exclusives, Papaya and Dark Shadow…",1,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1385122628969586688,2021-04-22 06:45:43,RT @BritishVogue: Style and sustainability is part of the @ThePangaia blueprint. https://t.co/f0JnGFcQnb,4,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
1385118707626749953,2021-04-22 06:30:08,"Great news from our innovator @gravikylabs!

Introducing @thepangaia X AIR-INK® by Jenke Ahmed Tailly. The new caps… https://t.co/IrrCiz3DOI",0,3,False,False,2017-01-24 16:25:24,FashionforGood,9545,19495,3930,10712
1385016951366463490,2021-04-21 23:45:48,"RT @MovingRobin: Today we went shopping. Over 60 plants of endangered species to go into our new #FoodForest, the Heart of Pangaia.
I'm so…",1,0,False,False,2019-08-06 13:17:33,WoodedSoul,22257,737,413,33752
1385000213417537541,2021-04-21 22:39:17,RT @wemakewebsites_: Word is out! We’ve been awarded the @shopifyplus Commerce Award of ‘Best Store Rebuild’ for our work with @thepangaia.…,1,0,False,False,2016-07-05 19:28:12,usef_bh,115,24,76,362
1384969079463763971,2021-04-21 20:35:34,RT @BritishVogue: The brand’s new capsule collection is as stylish as it is sustainable. https://t.co/v10xCnYDMZ,2,0,False,False,2010-08-25 22:55:39,_Trina_Maria_,314466,1544,335,481494
1384967162666885120,2021-04-21 20:27:57,The pangaia visuals ❤️❤️,0,0,False,False,2018-07-27 22:03:37,iamsaintluco,65408,2708,699,9267
1384947247813627910,2021-04-21 19:08:49,"Today we went shopping. Over 60 plants of endangered species to go into our new #FoodForest, the Heart of Pangaia.… https://t.co/2kHP5JzIIq",1,6,False,False,2009-01-14 03:07:35,MovingRobin,3355,407,235,11072
1384935451467960329,2021-04-21 18:21:57,ys (general) did not need witch time but ys 8 decided to make ys 8 need witch time. i should replay it on inferno s… https://t.co/fbkg9Na3Sc,0,1,False,False,2016-10-27 12:24:22,chippznuff,96121,238,458,32618
1384910584852979725,2021-04-21 16:43:08,Sustainably Inked Streetwear https://t.co/5FhaLUSmxp #Eco https://t.co/Zb6yzvOqez,0,1,False,False,2009-03-25 12:16:14,jeremygutsche,77634,83110,1203,2483
1384907410754703361,2021-04-21 16:30:31,Bright and beautiful •  #SelfridgesManchester is bursting with new and exclusive product edits. From the colourful… https://t.co/24gOZ8otEw,1,8,False,False,2009-02-03 12:35:22,Selfridges,97205,328820,816,10024
1387799894560317441,2021-04-29 16:04:13,RT @ArbitrarilyNumb: @marcuslemonis @thepangaia One of my favorite things to gift. Just $25 helps fund a business with a micro loan @Kiva I…,1,0,False,False,2008-07-14 23:08:25,Kiva,19791,513808,3776,20449
1387789690405888002,2021-04-29 15:23:40,@marcuslemonis @thepangaia Will have to look at this for my team.,0,0,False,False,2011-12-23 21:07:02,cjreview3,4406,74,173,757
1387784137046700033,2021-04-29 15:01:36,@marcuslemonis @thepangaia Would love a hoodie and water bottle since you love to gift their products !,0,0,False,False,2014-05-29 23:37:00,cruella1024,2447,21,197,1366
1387774129739288578,2021-04-29 14:21:50,@marcuslemonis @thepangaia I've never heard of this company. What do they offer?,0,0,False,False,2020-09-15 17:22:50,Butterfly_Retur,15766,258,1557,30773
1387772765177098250,2021-04-29 14:16:25,@marcuslemonis @thepangaia Good morning! Wondering if you'd like to help some ppl w/disabilities attend summer camp… https://t.co/jIO2QNpPer,0,0,False,False,2015-09-23 13:55:48,ArmyOfOneMama,4881,619,540,12242
1387771731935387650,2021-04-29 14:12:19,@marcuslemonis @thepangaia One of my favorite things to gift. Just $25 helps fund a business with a micro loan… https://t.co/FbR82iRCJa,1,3,False,False,2019-01-02 00:37:46,ArbitrarilyNumb,54,8,94,85
1387767280902279180,2021-04-29 13:54:37,@marcuslemonis @thepangaia LOVE #IT,0,0,False,False,2014-05-06 16:02:48,NEBuMAX,75037,2877,4629,14752
1387767234450309127,2021-04-29 13:54:26,@marcuslemonis @thepangaia I sure could use sneakers.  If you feel like gifting I mean. I love how they use the grape leather,0,0,False,False,2010-12-07 18:43:33,marydrudru,5754,68,213,4072
1387766179897483269,2021-04-29 13:50:15,@marcuslemonis @thepangaia I’ll take a hoodie 😬,0,0,False,False,2009-12-25 15:51:36,CalmCoolSnarky1,23730,294,355,51821
1387766018295140358,2021-04-29 13:49:36,@marcuslemonis @thepangaia Really enjoying their design and layout. I could use some of this for my business. :),0,0,False,False,2008-09-29 06:04:03,iseewhoyouare,182,23,931,670
1387765796777168899,2021-04-29 13:48:44,@marcuslemonis @thepangaia Those hoodies look very comfy!,0,0,False,False,2013-06-14 21:48:58,axmh1985,103363,1782,5000,69527
1387765465951490055,2021-04-29 13:47:25,@marcuslemonis @thepangaia They have some awesome looking ocean bottles!,0,0,False,False,2012-07-20 16:35:26,AbramsMikeGolf,5517,137,92,3021
1387765140884443139,2021-04-29 13:46:07,@marcuslemonis @thepangaia And you can make your shopping smooth with @Klarna,0,0,False,False,2012-02-28 22:21:51,DavidMarrr,6604,1148,1845,27309
1387765127345225740,2021-04-29 13:46:04,RT @marcuslemonis: One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,3,0,False,False,2010-09-17 23:35:04,extremecakespet,32566,208,466,23526
1387765033543901190,2021-04-29 13:45:42,@thepangaia EXCEPTIONAL SERVICE! Arrived within 18 hours! 🌴🌳🌏🌲🌿🌍🌱🍀🌎☘️🍃🌵#superservice 💯,0,0,False,False,2020-11-04 09:32:45,AquarianGeorgia,2215,25,287,4565
1387764797584838665,2021-04-29 13:44:45,RT @marcuslemonis: One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,3,0,False,False,2011-06-09 11:06:09,MrMoonshine1974,29941,1010,760,4653
1387764757449564166,2021-04-29 13:44:36,RT @marcuslemonis: One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,3,0,False,False,2019-07-22 17:03:03,AConsuelo1313,1770,28,178,3071
1387764643611889665,2021-04-29 13:44:09,One of my favorite things to gift ... ⁦⁦@thepangaia⁩  https://t.co/DsSwkOKoRV,3,46,False,False,2009-03-31 03:13:39,marcuslemonis,36868,598335,13228,24896
1387760336275640322,2021-04-29 13:27:02,#PANGAIAtaxis spotted outside @Selfridges @thepangaia 🚕 https://t.co/S1VwzHtQDy,0,0,False,False,2013-10-06 14:49:04,mamomas14,4915,137,182,3067
1387732819175161856,2021-04-29 11:37:41,"RT @PromostylParis: Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies, t-…",1,0,False,False,2010-05-06 23:33:58,imagine_garden,244076,5008,993,4099
1387732069283946496,2021-04-29 11:34:42,"Eco-friendly essential ♻️
The eco-friendly brand @thepangaia unveils its new capsule collection composed of hoodies… https://t.co/pEyQgzmAUr",1,0,False,False,2012-11-13 16:37:08,PromostylParis,7283,2389,554,1623
1387676823610343425,2021-04-29 07:55:11,thisisfreegle: RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia… https://t.co/DwOdj24Gfa,0,0,False,False,2015-11-02 00:22:54,freeglehertford,38643,110,137,1
1387531896930844683,2021-04-28 22:19:17,RT @ReLondonBiz: New additions to our circular economy jobs portal are from @thepangaia @TooGoodToGo_UK @biobean &amp; @helpful_card &amp; still op…,6,0,False,False,2009-12-03 17:52:07,thisisfreegle,55611,8829,4444,6105
1387438081129820162,2021-04-28 16:06:30,@thepangaia these colours aren’t even remotely similar? https://t.co/rE5IkWuYc4,0,0,False,False,2011-08-31 20:28:28,oliviadiomedes_,86649,2817,383,7830
1387436448316489729,2021-04-28 16:00:01,"Destination: Central London. A PANGAIA taxi is on its way 😉  
Post a photo of one of our cabs to win a tracksuit!… https://t.co/bTUvzO3W9e",0,0,False,False,2018-09-24 08:07:14,thepangaia,347,1271,76,320
